school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
ODU,ODU_3939,2025-10-24 9:55:13,I’ve heard great things about the quad but mixed reviews about villages and everywhere else.,0.2981928885,Quad,40.77078,-111.75827,University Village Apartments,36.88531916,-76.29858572,Building,FALSE,Josh
ODU,ODU_3940,2025-10-24 9:55:13,Living in Gresham is not the best but not the worst.,-0.3936119378,Gresham,51.51553,-0.17025,Gresham Hall Main,36.88762281,-76.299727,university building,FALSE,Josh
ODU,ODU_3960,2025-10-24 16:20:13,"The Quad is also in the perfect spot on campus imo, you're right by the Webb and the Rec Center, there are events held just outside your door sometimes, and you're max 10 minute away from your classes.",0.8369993567,Quad,40.77078,-111.75827,University Village Apartments,36.88531916,-76.29858572,Building,FALSE,Josh
ODU,ODU_3960,2025-10-24 16:20:13,"The Quad is also in the perfect spot on campus imo, you're right by the Webb and the Rec Center, there are events held just outside your door sometimes, and you're max 10 minute away from your classes.",0.8369993567,Webb County,27.76106,-99.33157,University Village Apartments,36.88531916,-76.29858572,Building,FALSE,Josh
ODU,ODU_4063,2025-04-26 13:58:53,"There's many many student groups, and oftentimes on the corkboards around Webb or some other buildings there will be posters of current and upcoming events to go to, or clubs to join.",0.09991934896,Webb,27.79251,-99.42281,Webb University Center,36.88670151,-76.30668363,university building,FALSE,Josh
ODU,ODU_4095,2025-04-24 20:30:09,One of the best airsoft fields in the country is in Chesapeake (Ballahack Airsoft).,0.9580871463,Chesapeake,36.81904,-76.27494,Ballahack Airsoft,36.61231109,-76.29461624,Park,FALSE,Josh
ODU,ODU_4155,2018-08-09 20:14:59,DO NOT LIVE IN POWHATAN APARTMENTS I just finished a summer internship for a subcontractor running network cables and hanging Wireless Access Points all across campus.,-0.2838149369,Powhatan,37.54209,-77.91889,Powhatan Apartments,36.88505504,-76.31351049,Building,FALSE,Josh
ODU,ODU_4156,2018-08-09 20:14:59,"While running cables in Powhatan, i saw some of the most disgusting shit that I can’t believe they’re housing students in.",-0.939391613,Powhatan,37.54209,-77.91889,Powhatan Apartments,36.88505504,-76.31351049,Building,FALSE,Josh
ODU,ODU_4167,2018-08-09 22:18:19,I currently live in the village and had friends in Powhatan and the quad.,0.04933405668,Powhatan,37.54209,-77.91889,University Village Apartments,36.88531916,-76.29858572,Building,FALSE,Josh
ODU,ODU_4168,2018-08-09 22:18:19,The village is a bit more expensive but I have had almost no issues compared to Powhatan.,0.1555513889,Powhatan,37.54209,-77.91889,Powhatan Apartments,36.88505504,-76.31351049,Building,FALSE,Josh
ODU,ODU_4169,2018-08-09 22:18:19,"If you live in the quad like dominion, it’s super nice, newer, and a lot closer to classes.",0.937509954,Dominion,29.65689,-98.61641,Dominion Hall,36.88744915,-76.31003435,university building,FALSE,Josh
ODU,ODU_4180,2018-08-27 17:13:35,Just moved in to powhatan and found a roach amd ac is leaking.,-0.5850952268,Powhatan,37.54209,-77.91889,Powhatan Apartments,36.88505504,-76.31351049,Building,FALSE,Josh
ODU,ODU_4261,2024-09-15 6:47:18,It was on 37th Street in lamberts point,0.0006690751761,37th Street Station,39.9514,-75.1975,37th Street Lamberts Point,36.87867948,-76.30671093,road,FALSE,Josh
ODU,ODU_4261,2024-09-15 6:47:18,It was on 37th Street in lamberts point,0.0006690751761,Lamberts Point,36.87543,-76.32744,37th Street Lamberts Point,36.87867948,-76.30671093,road,FALSE,Josh
ODU,ODU_4265,2024-09-15 10:05:59,"Lambert’s Point was a bad neighborhood 30 years ago when I went to ODU,…",-0.6165652871,Lamberts Point,36.87543,-76.32744,Lamberts Point Virginia,36.8826443,-76.30819151,region,FALSE,Josh
ODU,ODU_4268,2024-09-15 15:50:23,The police don’t give a shit Norfolk and ODU.,-0.7986494303,Norfolk,42.03417,-97.41339,Norfolk Viriginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_4293,2024-08-20 12:31:22,"I walked over to FA in Rollins, they said they are pushing refunds through tonight",0.003557137214,Rollins,42.37947,-88.06286,Rollins Virginia,38.1849,-76.30585772,County,FALSE,Josh
ODU,ODU_4318,2024-08-20 12:45:46,Go to the cashiers office in the back of the financial aid office in Rollins and ask them to process it.,-0.003769060597,Rollins,42.37947,-88.06286,Rollins Virginia,38.1849,-76.30585772,County,FALSE,Josh
ODU,ODU_4320,2024-08-20 18:35:42,"My account went to zero today and I got the email, hopefully my deposit is in the morning, but I did walk over to Rollins today so maybe that helped",0.1807422936,Rollins,42.37947,-88.06286,Rollins Virginia,38.1849,-76.30585772,County,FALSE,Josh
ODU,ODU_4345,2024-08-20 12:33:02,"I walked over to FA in Rollins, they said they are pushing refunds through tonight",0.003557137214,Rollins,42.37947,-88.06286,Rollins Virginia,38.1849,-76.30585772,County,FALSE,Josh
ODU,ODU_4410,2021-09-02 16:43:25,i don’t go to odu but i do go to tcc so im around the area!,0.0578305386,Odu,7.3533,4.63459,Tidewater Community College,36.85274098,-76.29032312,University ,FALSE,Josh
ODU,ODU_4432,2021-01-03 10:21:16,Old Dominion to hold remote classes in first 2 weeks of spring due to COVID,-0.001922037569,Virginia,37.54812,-77.44675,Old Dominion University,36.88573747,-76.30585772,University ,FALSE,Josh
ODU,ODU_4457,2020-02-24 12:46:51,Attending college or university outside of your home residence in Virginia is the #1 reason for voting absentee!!,0.1003041193,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_4467,2016-06-08 8:05:43,ODU gets largest donation in school history — $35 million — for new art museum [x-post /r/norfolk],0.5144119263,New Museum of Contemporary Art,40.72234,-73.99289,Old Dominion University,36.88573747,-76.30585772,University ,FALSE,Josh
ODU,ODU_4468,2015-10-20 11:48:30,Old Dominion Researchers Are Part of First North Pole Expedition in 10 Years,0.001082467264,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_4468,2015-10-20 11:48:30,Old Dominion Researchers Are Part of First North Pole Expedition in 10 Years,0.001082467264,North Pole,90,0,,,,,,
ODU,ODU_4534,2025-10-16 11:03:52,No one from odu informed me.,-0.1931625903,Odu,7.3533,4.63459,Old Dominion University,36.88573747,-76.30585772,University ,FALSE,Josh
ODU,ODU_4548,2025-10-23 16:54:29,(Higher Education Center in Virginia Beach and Tri-Cities Higher Education Center in Portsmouth no longer provide proctoring services since mid Summer semester).,-0.247763142,Virginia Beach,36.85293,-75.97799,Portsmouth Virginia,36.835426,-76.298271,city,FALSE,Josh
ODU,ODU_4548,2025-10-23 16:54:29,(Higher Education Center in Virginia Beach and Tri-Cities Higher Education Center in Portsmouth no longer provide proctoring services since mid Summer semester).,-0.247763142,Portsmouth,36.83543,-76.29827,Portsmouth Virginia,36.835426,-76.298271,city,FALSE,Josh
ODU,ODU_4624,2025-10-14 18:07:11,It was hell on Earth.,-0.7772740126,Earth,0,0,,,,,TRUE,Josh
ODU,ODU_4716,2025-01-19 18:19:52,"As an undergrad on a cold January day, I moved on 43rd in a run down sketchy shack that has since been torn down.",-0.274571985,43rd Avenue East,15.58694,32.51311,43rd Street and Elkhorn Avenue,36.88327027,-76.30793909,road,FALSE,Josh
ODU,ODU_4979,2022-10-19 12:15:53,I live at the VB oceanfront.,0.009542869404,Provincia Verbano-Cusio-Ossola,45.93333,8.55,Virginia Beach Oceanfront,36.86314,-76.015778,region,FALSE,Josh
ODU,ODU_4993,2022-10-20 11:16:04,"Dang that sucks, I only commute from Portsmouth and this would make me mad being stood up like this I feel like some of those in academia don’t understand how their students can have real lives outside of college",-0.9228719473,Portsmouth,50.79899,-1.09125,Portsmouth Virginia,36.835426,-76.298271,city,FALSE,Josh
ODU,ODU_5041,2022-09-14 3:54:27,Like bigger than the confederate flag that use to fly in fredrickberg off 95.,-0.09766044468,Interchange 95,39.9734,-83.08185,Fredericksburg Virginia,38.309875,-77.466316,County,FALSE,Josh
ODU,ODU_5057,2022-09-14 10:44:45,Virginia doesn’t care.,-0.2804611325,Virginia,37.54812,-77.44675,The State of Virginia,37.40884544,-78.46813813,state,FALSE,Josh
ODU,ODU_5084,2022-03-17 16:36:45,ODU launching first four-year Manufacturing Engineering Technology Degree in Virginia,0.004405613989,Virginia,37.54812,-77.44675,Old Dominion University,36.88573747,-76.30585772,University,FALSE,Josh
ODU,ODU_5106,2021-08-11 16:39:10,The guides were awesome and gave us a tour of the OAP and all they had to offer.,0.9689252377,Bản Đap Tong,21.48333,103.83333,Student Rec Center at ODU,36.88591674,-76.31117902,university building,FALSE,Josh
ODU,ODU_5162,2012-10-16 17:24:24,ODU Football to play at North Carolina and UMD in 2013.,-0.000452220178,North Carolina,35.50069,-80.00032,UNC,35.91996094,-79.0479128,University,FALSE,Josh
ODU,ODU_5167,2025-03-19 20:04:18,I’ll say I absolutely feel in love with Norfolk and I grew love economics more while studying at ODU.,0.9671952128,Norfolk,42.03417,-97.41339,Norfolk Virginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_5179,2025-03-20 10:30:15,I love the atmosphere and area a lot down here in Norfolk.,0.9767052531,Territory of Norfolk Island,-29.03333,167.95,Norfolk Virginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_5210,2025-03-20 19:39:13,I grew up in VB.,0.01075194217,Provincia Verbano-Cusio-Ossola,45.93333,8.55,Virginia Beach,36.85363983,-75.97987393,city,FALSE,Elijah
ODU,ODU_5211,2025-03-20 19:39:13,JMU is not my atmosphere I realized anyway.,-0.3660795987,Jiamusi Airport,46.8434,130.465,James Madison University,38.43669144,-78.87006369,University,FALSE,Elijah
ODU,ODU_5229,2025-03-21 8:48:00,What they won't tell you is Virginia tech has really poor career management programs for students.,-0.8002463579,Virginia,37.54812,-77.44675,Virginia Tech,37.22936168,-80.42343644,University,FALSE,Josh
ODU,ODU_5230,2025-03-21 8:48:00,They just believe their name Virginia tech is enough for students to be successful.,0.1635795087,Virginia,37.54812,-77.44675,Virginia Tech,37.22936168,-80.42343644,University,FALSE,Josh
ODU,ODU_5231,2025-03-21 8:48:00,"A lot of major employees around the Hampton roads area, Northern Virginia and DC Love ODU grads.",0.7507509589,Hampton,37.02987,-76.34522,Hampton Roads Virginia,36.96607623,-76.38206166,city,FALSE,Josh
ODU,ODU_5231,2025-03-21 8:48:00,"A lot of major employees around the Hampton roads area, Northern Virginia and DC Love ODU grads.",0.7507509589,Northern Virginia,38.73074,-77.71193,Hampton Roads Virginia,36.96607623,-76.38206166,city,FALSE,Josh
ODU,ODU_5231,2025-03-21 8:48:00,"A lot of major employees around the Hampton roads area, Northern Virginia and DC Love ODU grads.",0.7507509589,District of Columbia,38.91706,-77.00025,Hampton Roads Virginia,36.96607623,-76.38206166,city,FALSE,Josh
ODU,ODU_5233,2025-03-21 8:48:00,The last time I was in DC just walking around with my fiance I saw a lot of silver and blue ODU attire when I was there.,0.0673725456,District of Columbia,38.91706,-77.00025,Washington DC,38.8951,-77.0364,"University, city",FALSE,Josh
ODU,ODU_5234,2025-03-21 8:48:03,"Well, VCU is kind of an outlier, the campus stretches from one end of Richmond to the other and includes a massive hospital system.",-0.03998908028,Richmond,37.55376,-77.46026,VCU,37.5469,-77.4542,University,FALSE,Josh
ODU,ODU_5239,2025-03-21 8:48:03,"My niece is at Longwood and nobody locks their bikes up there, our bike was stolen in the first few days at Old Dominion WITH a lock and an AirTag.",-0.4474026263,Longwood,39.89937,-82.81224,Longwood University,37.29986601,-78.39630212,University,FALSE,Josh
ODU,ODU_5239,2025-03-21 8:48:03,"My niece is at Longwood and nobody locks their bikes up there, our bike was stolen in the first few days at Old Dominion WITH a lock and an AirTag.",-0.4474026263,Virginia,37.54812,-77.44675,Longwood University,37.29986601,-78.39630212,University,FALSE,Josh
ODU,ODU_5274,2025-02-02 2:52:50,Webb Center is generally a good spot to meet people.,0.8949325085,Webb Center,47.3151,-122.31318,Webb Center ODU,36.88669293,-76.30669436,university building,FALSE,Josh
ODU,ODU_5284,2025-02-02 15:23:19,"Being from NoVa I personally hated Norfolk, but I like Richmond so it depends on those factors.",-0.30222103,Nova,39.73176,-77.81944,Norfolk Virginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_5284,2025-02-02 15:23:19,"Being from NoVa I personally hated Norfolk, but I like Richmond so it depends on those factors.",-0.30222103,Norfolk,36.84681,-76.28522,Norfolk Virginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_5284,2025-02-02 15:23:19,"Being from NoVa I personally hated Norfolk, but I like Richmond so it depends on those factors.",-0.30222103,Richmond,37.55376,-77.46026,Norfolk Virginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_5289,2025-02-02 11:31:27,I would not choose GMU over ODU unless I lived in nova and same for ODU over GMU - only if you live in hampton roads.,-0.2223041803,Nova,39.73176,-77.81944,Northern Virginia,38.8051,-77.047,region,FALSE,Josh
ODU,ODU_5289,2025-02-02 11:31:27,I would not choose GMU over ODU unless I lived in nova and same for ODU over GMU - only if you live in hampton roads.,-0.2223041803,Hampton Roads,36.97515,-76.34967,Northern Virginia,38.8051,-77.047,region,FALSE,Josh
ODU,ODU_5293,2025-02-02 11:31:27,VCU and ODU are urban and GMU is in the suburbs but a metro ride away from DC.,0.003274760442,District of Columbia,38.91706,-77.00025,Washington DC,38.8951,-77.0364,city,FALSE,Josh
ODU,ODU_5294,2025-02-02 11:31:27,"DC >> Richmond >> Norfolk, but Norfolk has a beach.",0.02993733995,District of Columbia,38.91706,-77.00025,Norfolk Virginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_5294,2025-02-02 11:31:27,"DC >> Richmond >> Norfolk, but Norfolk has a beach.",0.02993733995,Richmond,25.61761,-80.4145,Richmond Virginia,37.54129,-77.434769,city,FALSE,Josh
ODU,ODU_5294,2025-02-02 11:31:27,"DC >> Richmond >> Norfolk, but Norfolk has a beach.",0.02993733995,Territory of Norfolk Island,-29.03333,167.95,Washington DC,38.8951,-77.0364,city,FALSE,Josh
ODU,ODU_5294,2025-02-02 11:31:27,"DC >> Richmond >> Norfolk, but Norfolk has a beach.",0.02993733995,Territory of Norfolk Island,-29.03333,167.95,Norfolk Virginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_5307,2025-02-02 18:54:15,"I am from Richmond and I chose ODU over VCU because I wanted a real ""college experience"" with football and a closed off campus, because it was less expensive, and because it always seemed to me growing up that you had to be super artsy to fit in at VCU because it definitely has a reputation of being more of an arts school.",0.4275112152,Richmond,37.55376,-77.46026,Old Dominion University,36.88573747,-76.30585772,University,FALSE,Josh
ODU,ODU_5311,2025-02-03 13:31:31,"I know very little about the other two options, but I will say that Richmond is a cool town if you like city life.",0.8500308394,Richmond,37.55376,-77.46026,Richmond Virginia,37.54129,-77.434769,city,FALSE,Josh
ODU,ODU_5330,2025-02-02 18:58:59,"As someone who grew up in Richmond very close to VCU's campus but went to ODU, I strongly disagree that VCU is the ""most traditional college experience.""",-0.4283004403,Richmond,37.55376,-77.46026,VCU,37.5469,-77.4542,university building,FALSE,Josh
ODU,ODU_5332,2025-02-02 18:58:59,"VCU's campus is completely integrated into downtown Richmond, it has no lawn or campus feel.",0.1810927391,Richmond,37.55376,-77.46026,VCU,37.5469,-77.4542,university building,FALSE,Josh
ODU,ODU_5542,2021-09-02 16:44:16,"i don’t go to odu but i do go to tcc so i’m in the area, message me!",0.03619901463,Odu,7.3533,4.63459,Tide Water Community College,36.91,-76.25,university building,FALSE,Josh
ODU,ODU_5549,2021-08-27 19:39:51,"It'll be on the lawn in front of Webb Center on Thursday, Sept 2.",0.003758340841,Webb Center,47.3151,-122.31318,Webb Center at ODU,36.88925599,-76.30667649,university building,FALSE,Josh
ODU,ODU_5557,2020-10-15 21:49:38,&nbsp; Have a valid Virginia DMV driver's license or state ID card.,0.02237007394,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_5558,2020-10-15 21:49:38,Be a citizen of the United States.,0.006226310972,Territories of the United States,35.27766,-102.35403,United States,38.7946,106.5348,country,FALSE,Josh
ODU,ODU_5559,2020-10-15 21:49:38,Be a resident of Virginia.,0.004537673667,Virginia,37.54812,-77.44675,Virginia,38.003385,-79.420925,state,FALSE,Josh
ODU,ODU_5618,2020-07-21 8:40:06,I would be staying in england (personally i think it’s the best and i don’t want to give it up) or i could stay home but ugh that’s lame.,0.02972230874,England,52.16045,-0.70312,England House,36.89,-76.31°,university building,FALSE,Josh
ODU,ODU_5659,2020-07-21 10:02:33,I can't remember if England is the one where everyone gets their own room.,-0.1605460644,England,52.16045,-0.70312,England House,36.89,-76.31°,university building,FALSE,Josh
ODU,ODU_5666,2020-07-21 10:49:47,England house has 2 people sharing a room with a private bathroom.,-0.009453116916,England,52.16045,-0.70312,England House,36.89,-76.31°,university building,FALSE,Josh
ODU,ODU_5669,2020-07-22 9:13:49,Tidewater is rapidly becoming Virginia's big hot spot.,0.3247829378,Virginia,37.54812,-77.44675,Tidewater Virginia,37.853,-76.6925,region,FALSE,Josh
ODU,ODU_5670,2020-07-22 9:13:49,"Northern Virginia, where I live, went through this earlier and didn't re-open with the rest of the state because of it.",-0.5531744361,Northern Virginia,38.73074,-77.71193,Northern Virginia,38.8051,-77.047,region,FALSE,Josh
ODU,ODU_5671,2020-07-22 9:13:49,Hampton and Norfolk just [received letters from the governor](https://www.13newsnow.com/article/news/local/mycity/hampton/hampton-norfolk-receive-letters-from-gov-northam-requesting-their-plan-to-lower-covid-19-infections/291-7caa0989-6197-4f73-904c-4cbf77c67dc1) asking how they intend to get their outbreaks under control.,-0.0298968181,Hampton,41.78399,-72.0548,Hampton Virginia,37.034946,-76.360123,city,FALSE,Josh
ODU,ODU_5671,2020-07-22 9:13:49,Hampton and Norfolk just [received letters from the governor](https://www.13newsnow.com/article/news/local/mycity/hampton/hampton-norfolk-receive-letters-from-gov-northam-requesting-their-plan-to-lower-covid-19-infections/291-7caa0989-6197-4f73-904c-4cbf77c67dc1) asking how they intend to get their outbreaks under control.,-0.0298968181,Norfolk,42.03417,-97.41339,Norfolk Virginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_5671,2020-07-22 9:13:49,Hampton and Norfolk just [received letters from the governor](https://www.13newsnow.com/article/news/local/mycity/hampton/hampton-norfolk-receive-letters-from-gov-northam-requesting-their-plan-to-lower-covid-19-infections/291-7caa0989-6197-4f73-904c-4cbf77c67dc1) asking how they intend to get their outbreaks under control.,-0.0298968181,Hampton,41.78399,-72.0548,Hampton Virginia,37.034946,-76.360123,city,FALSE,Josh
ODU,ODU_5671,2020-07-22 9:13:49,Hampton and Norfolk just [received letters from the governor](https://www.13newsnow.com/article/news/local/mycity/hampton/hampton-norfolk-receive-letters-from-gov-northam-requesting-their-plan-to-lower-covid-19-infections/291-7caa0989-6197-4f73-904c-4cbf77c67dc1) asking how they intend to get their outbreaks under control.,-0.0298968181,Norfolk,42.03417,-97.41339,Norfolk Virginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_5672,2020-07-22 9:13:49,"Norfolk going back to phase 2 will scuttle ODU's re-opening plan, and I put the odds of that happening at better than 50-50.",-0.07920749485,Norfolk,42.03417,-97.41339,Norfolk Virginia,36.850769,-76.285873,city,FALSE,Josh
ODU,ODU_5821,2015-04-16 23:30:44,But especially ODU,-0.008184892125,Odu,7.3533,4.63459,Old Dominion University,36.88573747,-76.30585772,University,FALSE,Josh
